stock_code,description,unit_price
48187,doormat new england,6.75
48188,doormat welcome puppies,6.75
48189,door mat friendship,6.75
48194,doormat hearts,6.75
48195,door mat green paisley,6.75
48197,door mat bird on the wire,6.75
51008,afghan slipper sock pair,3.45
51012C,"feather duster, coal black",1.25
51012L,"feather duster, light pink",1.25
51014A,"feather pen,hot pink",0.85
51014C,"feather pen,coal black",0.85
51014L,"feather pen,light pink",0.85
51020A,summer fun design shower cap,1.25
51020B,stripy design shower cap,1.25
62018,sombrero,1.95
62043B,blue check bag w handle 34x20cm,1.65
62074B,elephant clip w suction cup,0.42
62086A,pink retro big flower bag,1.95
62094B,turq ice cream bum bag,2.55
62095B,turqoise ice cream sunhat,1.69
62096A,pink/yellow flowers handbag,1.95
62096B,purple/turq flowers handbag,1.95
62097A,pink stripes shoulder bag,2.95
62097B,blue stripes shoulder bag,2.95
70006,love heart pocket warmer,1.65
70007,hi tec alpine hand warmer,1.65
71028B,silver blue egg t-light holder,1.65
71038,white hanging beads candle holder,5.45
71050,small single flame candle holder,0.35
71053,white metal lantern,3.75
71101A,angel on knees metal pole 100cm h,0.85
71101E,standing fairy pole support,0.85
71143,silver book mark with beads,0.85
71215,metal base for candles,0.42
71270,photo clip line,1.25
71279,pink glass candleholder,2.95
71403,"pink/white ""keep clean"" bullet bin",2.95
71406C,black orange squeezer,0.42
71434B,"black rnd bullet""keep clean"" bin",2.55
71459,hanging jam jar t-light holder,0.85
71477,colour glass. star t-light holder,2.75
71495A,cd wall tidy blue office,0.42
71495B,cd wall tidy red flowers,0.42
71496A,a4 wall tidy blue office,0.53
71496B,a4 wall tidy red flowers,0.65
71510,square metal candleholder base,0.85
72008,frosted box 9 white t-light candles,0.42
72023F,red organic candle in glass,1.25
72024U,lilac votive candle,0.21
72038P,price's candle peach,0.08
72045D,roses on blue teacup candle,1.69
72051S,bag of silver stones,0.42
72083A,strawbery swirl flare candle,2.1
72084B,chocolate ice cream candle,1.95
72122,coffee scent pillar candle,0.95
72127,columbian candle round,1.25
72128,columbian candle round,0.85
72129,columbian candle round,0.65
72130,columbian candle round,0.65
72131,columbian candle rectangle,1.95
72132,columbian cube candle,1.65
72133,columbian candle rectangle,1.25
72134,columbian  cube candle,0.85
72140E,best dad candle letters,0.64
72140F,happy anniversary candle letters,0.42
72225C,lavender scent cake candle,0.29
72225D,vanilla scent cake candle,0.29
72232,feng shui pillar candle,0.19
72267,premium church candle,2.1
72349B,set/6 purple butterfly t-lights,2.1
72351A,set/6 turquoise butterfly t-lights,2.1
72351B,set/6 pink  butterfly t-lights,2.1
72369A,pink clear glass candle plate,1.25
72484,roses in white heart candle,1.25
72487,roses white round candle,0.38
72529W,white advent candle,2.12
72586,set of 6 halloween ghost t-lights,0.42
72598,set/12 taper candles,0.85
72606A,brown antique cube candle,0.42
72708,sculpted round ivory candle,0.21
72709,ivory sculpted rnd candle,0.85
72715,spherical ivory candle,0.42
72724,set/6 christmas icicle t-lights,1.25
72728,rose scent candles in glass,0.85
72739B,white chocolate scent candle,1.25
72739C,dark chocolate scentcandle,1.25
72740A,large strawberry chocolate candle,2.55
72741,grand chocolatecandle,1.45
72750A,"f.fairy s/3 candle/glass,lily/vally",1.95
72750B,flower fairy set 3 candles lavender,1.95
72750C,"f.fairy s/3 candle/glass, rose",1.95
72750D,f.fairy s/3 candle/glass,1.95
72751A,"f.fairy s/3 sml candle,lily/valley",5.95
72751B,"f.fairy s/3 sml candle, lavender",5.95
72751C,"f.fairy s/3 sml candle, rose",5.95
72752A,"f.fairy,candle in glass,lily/valley",4.25
72752B,"f.fairy,candle in glass,lavender",4.25
72753A,s/3 flwr fairy lilly candles,2.1
72753B,s/3 flwr fairy lavender candles,2.1
72753C,s/3 flwr fairy rose candles,2.1
72753D,s/3 flwr fairy summer candles,2.1
72754A,flower fairy potpourri cushion lily,0.65
72754B,f fairy potpourri cushions lavender,1.69
72754D,f fairy potpourri cushions summer,1.69
72755C,flower fairy oil burner set rose,1.25
72755D,flower fairy oil burner set summer,4.25
72756,fairy cake candles,1.49
72760B,vintage cream 3 basket cake stand,9.95
72771B,burg flock gold cup/candle,0.42
72771C,black flock gold candle,0.42
72772,set/4 scented candles in ramekins,3.75
72779,set/6 black rose t-light candles,1.69
72780,black silouette candle plate,0.85
72781,black silouette candle plate,2.1
72783,black sil't squ candle plate,2.1
72785A,s/4 contempory pink rosebud candles,2.1
72785B,s/4 contempory red rosebud candles,2.1
72789,basket/8 scented love token candles,3.75
72793,black box mirror lantern,5.95
72796A,s/3 english lavender squ candle,1.65
72796B,s/3 french vanilla squ candle,1.65
72796C,s/3 rose garden scent squ candle,1.65
72798C,set/4 garden rose dinner candle,1.65
72799A,black pillar candle silver flock,2.55
72799B,purple pillar candle black flock,2.95
72799C,pink pillar candle silver flock,2.95
72799D,blue pillar candle silver flock,2.95
72799E,ivory pillar candle silver flock,2.95
72799F,ivory pillar candle gold flock,2.95
72800A,s/4 black dinner candle silver floc,2.55
72800B,4 purple flock dinner candles,2.55
72800C,4 pink dinner candle silver flock,2.55
72800D,4 blue dinner candles silver flock,2.55
72800E,4 ivory dinner candles silver flock,2.55
72800F,4 ivory dinner candles gold flock,2.55
72801C,s/4 rose pink dinner candles,1.25
72801D,s/4 sky blue dinner candles,1.25
72801E,s/4 festive green dinner candles,1.25
72801F,s/4 festive red dinner candles,1.25
72801G,4 burgundy wine dinner candles,1.25
72802A,rose scent candle in jewelled box,3.81
72802B,ocean scent candle in jewelled box,4.25
72802C,vanilla scent candle jewelled box,4.25
72803A,rose scent candle jewelled drawer,4.25
72803B,ocean scent candle jewelled drawer,4.25
72805,vanilla candle in embossed zinc pot,1.69
72807A,set/3 rose candle in jewelled box,4.25
72807B,set/3 ocean scent candle jewel box,4.25
72807C,set/3 vanilla scented candle in box,4.25
72811,small zinc/glass candleholder,1.49
72812,large zinc glass candleholder,2.1
72814,set of 3 christmas briar candles,3.75
72815,3 wick christmas briar candle,3.75
72816,set/3 christmas decoupage candles,1.25
72817,set of 2 christmas decoupage candle,1.25
72818,christmas decoupage candle,0.85
72819,cupid design scented candles,2.55
72821,cupid scented candle in glass,1.65
75011,blue daisy mobile,3.75
75013B,"string of 8 butterflies,pink",1.65
75049L,large circular mirror mobile,1.25
75131,metal tube chime on bamboo,1.69
75149N,string crystals natural,1.25
75172,painted sea shell metal windchime,3.75
75178,asstd col butterfly/crystal w/chime,1.25
77079,dolphin windmill,2.12
77081,flower windmill,1.25
77101A,union flag windsock,1.25
78026,seagrass s/3 squ laundry box,10.0
78027,seagrass s/2 corner laundry,15.95
78033,flag of st george chair,4.25
78034B,blue netting storage hanger,1.95
78056,camouflage backpack on wheels,9.95
78124,magazine rack gebra assorted,1.25
79000,moroccan tea glass,0.85
79026B,"s/4 icon coaster,elvis lives",1.25
79029,glass honeypot wasp catcher,1.95
79030A,"tumbler, english rose",1.65
79030D,tumbler baroque,1.65
79030G,"tumbler, new england",1.65
79051A,smokey grey colour d.o.f. glass,0.65
79062D,"retro tin ashtray,revolutionary",0.65
79063C,"retro pill box key chain,the king",0.19
79063D,"retro pill box , revolutionary",0.18
79065A,teatime round cake tins,9.95
79066K,retro mod tray,0.85
79067,corona mexican tray,3.75
79071B,english rose metal waste bin,2.95
79072,teatime cake tin with handle,9.95
79140,ass windproof marijuana lighters,0.42
79144B,painted lightbulb star+ moon,0.42
79144C,painted lightbulb rainbow design,0.42
79149B,silicon star bulb  blue,0.42
79151B,"silicon cube 25w, blue",0.42
79157B,ubo-light triobase blue,0.85
79157V,ubo-light triobase purple,0.85
79160,heart shape wireless doorbell,2.1
79161A,st george set of 10 party lights,2.95
79163,black champagne glass,1.65
79164,black wine glass,1.45
79172D,purple tint acrylic flower vase,0.85
79190A,retro plastic 70's tray,0.42
79190B,retro plastic polka tray,0.42
79190D,retro plastic daisy tray,0.42
79191B,retro plastic polka tray,0.85
79191C,retro plastic elephant tray,0.85
79191D,retro plastic daisy tray,0.85
79192A,retro plastic 70's tray,1.25
79301,feather heart lights,2.95
79302M,"art lights,funk monkey",2.95
79303A,white rohmbic block table lamp,2.95
79303B,blue star block table lamp,2.95
79303D,lilac flower block table lamp,2.95
79308B,mosaic candle dish blue purple,0.85
79315W,flying saucer table light in white,2.95
79320,flamingo lights,4.95
79321,chilli lights,4.95
79323B,black cherry lights,6.75
79323G,gold  cherry lights,6.75
79323GR,green cherry lights,6.75
79323LP,light pink cherry lights,6.75
79323P,pink cherry lights,6.75
79323S,silver cherry lights,6.75
79323W,white cherry lights,6.75
79328,blue flock glass candleholder,0.38
79329,pink flock glass candleholder,1.65
79331,pink flock glass candleholder,1.65
79336,light pink flock glass candleholder,1.65
79337,blue flock glass candleholder,0.38
79338,dark pink flock glass candleholder,1.65
79341,willow branch lights.,6.75
79342B,brown flower lights,6.75
79403,frosted white base,0.85
79406,frosted white base,0.22
79413,glass wine glass decorations,1.25
79532,mosaic glass ball candleholder,1.25
79534,multicolour glass plate,0.55
81950B,flower blue clock w/sucker,0.85
81950V,flower purple clock w/sucker,0.85
81952B,round blue clock with sucker,0.85
81952V,round purple clock with sucker,0.85
81953B,round blue clock with sucker,0.85
81953P,round articulated pink clock w/suck,0.85
81985A,"icon alarm clock,fuschia  pin up",2.55
82001S,vinyl record frame silver,3.39
82011A,"bathroom scales, tropical beach",3.75
82011B,bathroom scales rubber ducks,3.75
82011C,bathroom scales footprints in sand,2.95
82011E,"bathroom scales, fag break",3.75
82069,beech wood p/frame,7.25
82072,white wood single p/frame,1.25
82076,beech wood photo frame,1.25
82081,pink hearts photo album,8.5
82093,heart shape button frame,1.25
82095,heart buttons jewellery box,7.65
82482,wooden picture frame white finish,2.55
82483,wood 2 drawer cabinet white finish,5.95
82484,wood black board ant white finish,6.45
82486,wood s/3 cabinet ant white finish,7.95
82494L,wooden frame antique white,2.95
82545A,cognac aux oeufs metal 1 hook,1.25
82551,laundry 15c metal sign,1.25
82552,washroom metal sign,1.25
82553,pop's greasy spoon metal sign,1.65
82567,"airline lounge,metal sign",2.1
82578,kitchen metal sign,0.55
82580,bathroom metal sign,0.55
82581,toilet metal sign,0.55
82582,area patrolled metal sign,2.1
82583,hot baths metal sign,2.1
82585,sweet valencia candle+cup,1.25
82587,texrio tomatoes candle+cup,1.25
82597,bombs away metal sign,2.1
82599,fanny's rest stopmetal sign,2.1
82600,no singing metal sign,2.1
82605,old doc russel metal sign,2.1
82607A,glass bonbon jar parfume aux fleure,1.25
82607C,glass bonbon jar. superfines,1.25
82607E,glass bonbon jar. d'amandes,1.25
82613A,"metal sign,cupcake single hook",1.25
82613B,"metal sign,cupcake single hook",1.25
82613C,"metal sign,cupcake single hook",1.25
82613D,metal sign cupcake single hook,1.25
82615,pink marshmallow scarf knitting kit,2.55
82616A,bubble gum scarf knitting kit,2.95
82616B,frappucino scarf knitting kit,2.95
82616C,midnight glamour scarf knitting kit,2.95
84006,magic tree -paper flowers,0.85
84007,magic garden mount fuji,2.55
84012,magic sheep wool growing from paper,2.55
84016,flag of st george car flag,0.42
84029C,brown furry hot water bottle,3.75
84029D,leopard print hot water bottle,3.75
84029E,red woolly hottie white heart.,2.95
84029G,knitted union flag hot water bottle,3.75
84030B,knitted pom pom hot water bottle,3.75
84030C,knitted rainbow hot water bottle,3.75
84030E,english rose hot water bottle,1.5
84031A,charlie+lola red hot water bottle,3.0
84031B,charlie lola blue hot water bottle,3.0
84032A,charlie+lola pink hot water bottle,1.9
84032B,charlie + lola red hot water bottle,1.9
84033,flag of st george,1.65
84050,pink heart shape egg frying pan,1.65
84051,ass colour glowing tiaras,0.85
84077,world war 2 gliders asstd designs,0.21
84078A,set/4 white retro storage cubes,34.95
84081,white ceramic party set (5pcs),3.39
84086B,yellow/blue retro radio,2.95
84086C,pink/purple retro radio,2.95
84192,assorted colour metal cat,1.25
84199,glow in dark dolphins,0.21
84201B,happy birthday card stripey teddy,0.19
84201C,happy birthday card teddy/cake,0.19
84205C,happy birthday ginger cat card,0.19
84206A,3 black cats w hearts blank card,0.19
84206B,cat w sunglasses blank card,0.19
84206C,champagne tray blank card,0.19
84212,"assorted flower colour ""leis""",0.65
84218,box/12 chick & egg in basket,1.95
84219,box/12 mother & chick in basket/bow,2.55
84226,hen house w family in barn & nest,0.85
84227,hen house w chick in nest,0.42
84228,hen house w chick standing,0.42
84231,easter bunny with basket on back,0.65
84247C,pack/12 blue reindeer card,2.95
84247E,pack/12 xmas fun card,2.95
84247G,"decoupage,greeting card,",0.42
84247H,pack/12 decoupage card,2.95
84247J,pack/12 russian doll cards,2.95
84247K,"folk art greeting card,pack/12",2.95
84247L,fawn and mushroom greeting card,0.42
84247N,pack/12 blue folkart cards,2.95
84249A,"greeting card,square, doughnuts",0.42
84249D,fairy cake greetings card,0.42
84250M,"greeting card, blackpool rock",0.19
84251B,"greeting card, sticky gordon",0.19
84251C,"greeting card, two sisters.",0.19
84251F,"greeting card, rita",0.19
84251G,"greeting card, overcrowded pool.",0.19
84251J,"greeting card, the black cat",0.42
84255A,pink glass cocktail lamp,2.1
84255B,orange cocktail glass lamp,2.1
84270,asstd design bubble gum ring,0.21
84279B,cherry blossom decorative flask,3.75
84279P,cherry blossom  decorative flask,3.75
84288B,set/2 blue  noodle baskets,1.95
84292,rose pink metal folding chair,7.95
84292B,blue col metal folding chair,7.95
84306,s/3 pink square planters roses,10.95
84311,camoflage cushion cover,1.65
84313A,pink tv tray table,4.25
84313B,blue tv tray table,4.25
84313C,orange tv tray table,4.25
84327A,pink jumper larry the lamb,2.1
84340,large fibre optic christmas tree,2.55
84341B,small pink magic christmas tree,0.85
84347,rotating silver angels t-light hldr,2.55
84352,silver christmas tree bauble stand,16.95
84356,pompom curtain,5.95
84358,floor lamp shade wood base,8.49
84360,table lamp white shade wood base,4.65
84366,vendetta canvas picture,3.75
84367,la strega canvas picture,1.65
84371,big pink poodle,19.95
84375,set of 20 kids cookie cutters,1.95
84378,set of 3 heart cookie cutters,1.25
84380,set of 3 butterfly cookie cutters,1.25
84387A,bird on branch canvas screen,1.95
84388,wise man star shape egg pan,1.65
84396,6 hook jewellery stand black dress,1.95
84402B,purple dress jewellery stand,2.95
84402D,pink dress jewellery stand,2.95
84405A,s/3 pink col metal basket w handle,12.75
84406B,cream cupid hearts coat hanger,3.25
84414B,fuschia/green stripe woolly blanket,18.95
84415A,pink flock suede cushion cover,3.75
84415B,blue flock cushion cover,3.75
84422,pink/blue disc/mirror string,0.85
84424A,four picture white glass frame,3.75
84425A,white glass tv triple frame,4.25
84427B,black glass tv double p/frame 15x10,4.25
84429A,medium pink buddha head,2.95
84437A,s/6 pink easter decs in box,0.85
84447,6 rabbit chain easter,0.85
84450A,pink rabbit sitting easter,0.42
84450B,pink/yellow rabbit sat easter,0.42
84452,metal rabbit ladder easter,0.85
84454,wobbling metal chicken easter,0.85
84455,set of 3 rabbit carrots easter,0.85
84456,set of 3 rabbit egg easter,0.85
84457,set/3 rabbits flower skippping rope,0.85
84458,s/3 rabbit flower/egg/carrot rope,0.85
